0.000000	675.000000
4.000000	675.000000
9.000000	675.000000
12.000000	675.000000
16.000000	675.000000
19.000000	675.000000
22.000000	675.000000
25.000000	675.000000
28.000000	675.000000
31.000000	675.000000
35.000000	675.000000
39.000000	675.000000
85.000000	675.000000
88.000000	675.000000
91.000000	675.000000
94.000000	675.000000
97.000000	675.000000
100.000000	675.000000
103.000000	675.000000
106.000000	675.000000
110.000000	675.000000
113.000000	675.000000
116.000000	675.000000
119.000000	675.000000
122.000000	675.000000
126.000000	675.000000
130.000000	675.000000
133.000000	675.000000
136.000000	675.000000
139.000000	675.000000
142.000000	675.000000
145.000000	675.000000
148.000000	675.000000
154.000000	675.000000
165.000000	675.000000
168.000000	675.000000
171.000000	675.000000
175.000000	675.000000
178.000000	675.000000
181.000000	675.000000
184.000000	675.000000
187.000000	675.000000
190.000000	675.000000
193.000000	675.000000
196.000000	675.000000
199.000000	675.000000
202.000000	675.000000
205.000000	675.000000
208.000000	675.000000
211.000000	675.000000
214.000000	675.000000
217.000000	675.000000
221.000000	675.000000
224.000000	675.000000
227.000000	675.000000
230.000000	675.000000
233.000000	675.000000
236.000000	675.613932
239.000000	675.000000
242.000000	675.000000
246.000000	675.000000
249.000000	675.000000
252.000000	675.000000
255.000000	675.000000
258.000000	675.000000
261.000000	675.000000
264.000000	675.000000
267.000000	675.000000
270.000000	675.000000
274.000000	675.000000
278.000000	675.000000
281.000000	675.000000
284.000000	675.000000
288.000000	675.000000
291.000000	675.000000
294.000000	675.000000
297.000000	675.000000
300.000000	675.000000
303.000000	675.000000
307.000000	675.000000
310.000000	675.000000
314.000000	675.000000
317.000000	675.000000
320.000000	675.000000
323.000000	675.000000
326.000000	675.000000
329.000000	675.000000
332.000000	675.000000
335.000000	675.000000
338.000000	675.000000
341.000000	675.000000
345.000000	675.000000
348.000000	675.000000
351.000000	675.000000
354.000000	675.000000
357.000000	675.000000
360.000000	675.000000
363.000000	675.000000
366.000000	675.000000
369.000000	675.000000
372.000000	675.000000
375.000000	675.000000
378.000000	675.000000
381.000000	675.000000
384.000000	675.000000
387.000000	675.000000
390.000000	676.939647
393.000000	679.850687
396.000000	682.761727
399.000000	685.672766
402.000000	688.583806
405.000000	691.494846
408.000000	694.405885
412.000000	698.287272
415.000000	700.000000
418.000000	700.000000
421.000000	700.000000
424.000000	700.000000
427.000000	700.000000
430.000000	700.000000
433.000000	700.000000
436.000000	700.000000
439.000000	700.000000
443.000000	700.000000
446.000000	700.000000
449.000000	700.000000
452.000000	700.000000
455.000000	700.000000
458.000000	700.000000
461.000000	700.000000
464.000000	700.000000
468.000000	700.000000
471.000000	700.000000
474.000000	700.000000
477.000000	700.000000
480.000000	700.000000
483.000000	700.000000
486.000000	700.000000
489.000000	700.000000
492.000000	700.000000
495.000000	700.000000
498.000000	700.000000
501.000000	700.000000
504.000000	700.000000
507.000000	700.000000
510.000000	700.000000
513.000000	700.000000
516.000000	700.000000
538.000000	700.000000
542.000000	700.000000
545.000000	700.000000
548.000000	700.000000
551.000000	700.000000
554.000000	700.000000
557.000000	700.000000
560.000000	700.000000
563.000000	700.000000
567.000000	700.000000
570.000000	700.000000
574.000000	700.000000
577.000000	700.000000
580.000000	700.000000
584.000000	700.000000
587.000000	700.000000
590.000000	700.000000
593.000000	700.000000
596.000000	700.000000
599.000000	700.000000
602.000000	700.000000
605.000000	700.000000
608.000000	700.000000
611.000000	700.000000
614.000000	700.000000
617.000000	700.000000
620.000000	700.000000
623.000000	700.000000
626.000000	700.000000
629.000000	700.000000
632.000000	700.000000
635.000000	700.000000
638.000000	700.000000
641.000000	700.000000
644.000000	700.000000
647.000000	700.000000
650.000000	700.000000
653.000000	700.000000
656.000000	787.832871
659.000000	894.930037
662.000000	1002.027204
665.000000	1109.124370
668.500000	1235.689670
671.500000	1343.151413
674.500000	1457.837370
677.500000	1569.200170
680.500000	1678.591516
683.500000	1832.138327
686.500000	1877.401934
689.500000	1928.114251
692.500000	2002.875754
695.500000	2077.691308
698.500000	2148.683408
701.500000	2224.835350
704.500000	2303.655344
707.500000	2386.609212
710.500000	2471.734492
713.500000	2572.406908
716.500000	2684.567227
719.500000	2800.531743
722.500000	2919.771106
725.500000	3049.005261
728.937000	3187.853512
734.562000	3415.614876
740.187000	3658.743466
745.812000	3877.647077
751.437000	4091.481860
757.062000	4278.647158
763.357000	4421.478089
769.785000	4554.226381
776.214000	4669.033092
782.642000	4777.958511
789.875000	4936.600302
801.125000	5346.186980
812.375000	5886.797614
823.625000	6424.345358
834.875000	6963.627112
846.125000	7526.696898
857.375000	8088.364000
868.625000	8593.909989
880.142000	8991.642231
893.000000	9416.010260
905.857000	9844.345637
918.714000	10278.159078
931.571000	10702.317679
944.428000	11117.686575
957.285000	11538.943211
970.142000	11968.106922
983.000000	12399.804028
995.857000	12847.301223
1008.714000	13300.228772
1021.571000	13779.352236
1034.428000	14244.619512
1047.285000	14672.848621
1060.142000	15069.430912
1073.000000	15485.347165
1085.857000	15885.803734
1098.714000	16297.113950
1111.571000	16723.198289
1124.428000	17116.113595
1137.285000	17462.292409
1150.142000	17736.030581
1163.000000	17899.486192
1175.857000	18153.183049
1188.714000	18431.260147
1201.571000	18708.214649
1214.428000	18983.295041
1227.285000	19260.744483
1240.142000	19540.037315
1253.000000	19816.326419
1265.857000	20096.966063
1278.714000	20389.162500
1291.571000	20648.481092
1304.428000	20899.067428
1317.285000	21151.951800
1330.142000	21409.242725
1343.000000	21661.455873
1355.857000	21907.722835
1368.714000	22142.548818
1381.571000	22377.629905
1394.428000	22606.828981
1407.285000	22831.807458
1420.142000	23064.091030
1433.000000	23297.561900
1445.857000	23521.907209
1458.714000	23744.300741
1471.571000	23966.180762
1484.428000	24188.107431
1497.285000	24407.937754
1510.142000	24627.102905
1523.000000	24845.082318
1535.857000	25064.652508
1548.714000	25283.255933
1561.571000	25507.717928
1574.428000	25732.513939
1587.285000	25926.625674
1600.142000	26090.139448
1613.000000	26240.009165
1625.857000	26379.455853
1638.714000	26517.806760
1651.571000	26669.126108
1664.428000	26808.421880
1677.285000	26947.761381
1690.142000	27091.550061
1703.000000	27237.017111
