0.000000	675.000000
3.000000	675.000000
6.000000	675.000000
9.000000	675.000000
12.000000	675.000000
15.000000	675.000000
18.000000	675.000000
21.000000	675.000000
24.000000	675.000000
27.000000	675.000000
30.000000	675.000000
33.000000	675.000000
36.000000	675.000000
39.000000	675.000000
42.000000	675.000000
45.000000	675.000000
48.000000	675.000000
139.000000	675.000000
144.000000	675.000000
152.000000	675.000000
158.000000	675.000000
162.000000	675.000000
165.000000	675.000000
171.000000	675.000000
176.000000	675.000000
179.000000	675.000000
182.000000	675.000000
185.000000	675.000000
188.000000	675.000000
191.000000	675.000000
194.000000	675.000000
197.000000	675.000000
200.000000	675.000000
203.000000	675.000000
206.000000	675.000000
209.000000	675.000000
212.000000	675.000000
215.000000	675.000000
218.000000	675.000000
221.000000	675.000000
224.000000	675.000000
227.000000	675.000000
230.000000	675.000000
233.000000	675.000000
236.000000	675.000000
239.000000	675.000000
242.000000	675.000000
245.000000	675.000000
248.000000	675.000000
251.000000	675.000000
254.000000	675.000000
257.000000	675.000000
260.000000	675.000000
263.000000	675.000000
266.000000	675.000000
269.000000	675.000000
272.000000	675.000000
275.000000	675.000000
278.000000	675.000000
281.000000	675.000000
284.000000	675.000000
287.000000	675.000000
290.000000	675.000000
293.000000	675.000000
296.000000	675.000000
299.000000	675.000000
302.000000	675.000000
305.000000	675.000000
308.000000	675.000000
311.000000	675.000000
314.000000	675.000000
317.000000	675.000000
320.000000	675.000000
323.000000	675.000000
326.000000	675.000000
329.000000	675.623229
332.000000	678.151670
335.000000	680.680110
338.000000	683.208551
341.000000	685.736991
344.000000	688.265432
347.000000	690.793873
350.000000	693.322313
353.000000	695.850754
356.000000	698.379194
359.000000	700.000000
362.000000	700.000000
365.000000	700.000000
368.000000	700.000000
371.000000	700.000000
374.000000	700.000000
377.000000	700.000000
380.000000	700.000000
383.000000	700.000000
386.000000	700.000000
389.000000	700.000000
392.000000	700.000000
395.000000	700.000000
398.000000	700.000000
401.000000	700.000000
404.000000	700.000000
407.000000	700.000000
410.000000	700.000000
413.000000	700.000000
416.000000	700.000000
419.000000	700.000000
422.000000	700.000000
425.000000	700.000000
428.000000	700.000000
431.000000	700.000000
434.000000	700.000000
437.000000	700.000000
440.000000	700.000000
443.000000	700.000000
446.000000	700.000000
449.000000	700.000000
452.000000	700.000000
455.000000	700.000000
458.000000	700.000000
461.000000	700.000000
464.000000	700.000000
467.000000	700.000000
470.000000	700.000000
473.000000	700.000000
476.000000	700.000000
479.000000	700.000000
482.000000	700.000000
485.000000	700.000000
488.000000	700.000000
491.000000	700.000000
496.000000	700.000000
501.000000	700.000000
506.000000	700.000000
510.000000	700.000000
515.000000	700.000000
520.000000	700.000000
523.000000	700.000000
528.000000	700.000000
531.000000	700.000000
534.000000	700.000000
537.000000	700.000000
540.000000	700.000000
543.000000	700.000000
546.000000	700.000000
549.000000	700.000000
552.000000	700.000000
555.000000	700.000000
558.000000	700.000000
561.000000	700.000000
564.000000	700.000000
567.000000	700.000000
570.000000	700.000000
573.000000	700.000000
576.000000	700.000000
579.000000	699.134726
582.000000	693.490714
585.000000	687.846701
588.000000	682.202689
591.000000	676.558677
594.000000	670.914665
597.000000	665.270653
600.000000	659.626640
603.000000	653.982628
606.000000	648.338616
609.000000	725.938507
612.500000	848.652398
615.500000	953.835733
618.500000	1066.746426
621.500000	1195.689379
624.500000	1295.810789
627.500000	1401.057479
630.500000	1503.421703
633.500000	1604.434827
636.500000	1705.370057
639.500000	1806.561514
642.535000	1909.351762
645.750000	2028.917208
648.964000	2123.178148
652.178000	2227.679074
655.392000	2286.130355
658.607000	2342.437915
661.821000	2396.732853
665.035000	2456.963928
668.250000	2525.515503
671.464000	2575.458285
674.586000	2627.530600
677.689000	2688.205686
680.793000	2747.335308
683.896000	2808.664939
687.000000	2853.995570
690.103000	2912.090170
693.206000	2976.592636
